
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
1379        	 1431       	 1295       	 1296       	 	 3           	 3349       	 3350       	 3351       	 	 3         
1380        	 1198       	 1294       	 1199       	 	 3           	 3062       	 3352       	 3353       	 	 3         
1381        	 1027       	 1026       	 1084       	 	 3           	 1881       	 3354       	 3355       	 	 3         
1382        	 1028       	 1027       	 1085       	 	 3           	 1766       	 3356       	 3357       	 	 3         
1383        	 864        	 865        	 1540       	 	 3           	 2585       	 3066       	 3358       	 	 3         
1384        	 1539       	 1540       	 1050       	 	 3           	 3359       	 3360       	 3361       	 	 3         
1385        	 980        	 1476       	 1620       	 	 3           	 2931       	 3362       	 3363       	 	 3         
1386        	 979        	 1585       	 1620       	 	 3           	 3364       	 3365       	 3366       	 	 3         
1387        	 1541       	 1506       	 610        	 	 3           	 3367       	 3368       	 3369       	 	 3         
1388        	 1586       	 611        	 610        	 	 3           	 3216       	 3370       	 3371       	 	 3         
1389        	 1309       	 1511       	 1510       	 	 3           	 3372       	 3373       	 3374       	 	 3         
1390        	 1511       	 1310       	 1309       	 	 3           	 3083       	 3372       	 3375       	 	 3         
1391        	 730        	 731        	 1212       	 	 3           	 2181       	 3088       	 3376       	 	 3         
1392        	 760        	 642        	 761        	 	 3           	 3229       	 3377       	 3378       	 	 3         
1393        	 1135       	 1136       	 1621       	 	 3           	 3379       	 3380       	 3381       	 	 3         
1394        	 1542       	 1136       	 1621       	 	 3           	 3091       	 3380       	 3382       	 	 3         
1395        	 1364       	 1365       	 1358       	 	 3           	 3383       	 3384       	 3385       	 	 3         
1396        	 1370       	 1371       	 1363       	 	 3           	 3386       	 3387       	 3388       	 	 3         
1397        	 331        	 330        	 1370       	 	 3           	 161        	 3389       	 3390       	 	 3         
1398        	 1515       	 1594       	 1632       	 	 3           	 3391       	 3392       	 3393       	 	 3         
1399        	 1546       	 1598       	 1597       	 	 3           	 3394       	 3395       	 3396       	 	 3         
1400        	 1547       	 1599       	 1598       	 	 3           	 3397       	 3398       	 3399       	 	 3         
1401        	 1547       	 1599       	 1548       	 	 3           	 3397       	 3400       	 3401       	 	 3         
1402        	 1449       	 1514       	 1513       	 	 3           	 3402       	 3403       	 3404       	 	 3         
1403        	 1482       	 1351       	 1350       	 	 3           	 3405       	 3406       	 3407       	 	 3         
1404        	 1260       	 1378       	 1344       	 	 3           	 2536       	 2802       	 3408       	 	 3         
1405        	 1518       	 1097       	 1096       	 	 3           	 3123       	 3409       	 3410       	 	 3         
1406        	 1068       	 1069       	 1139       	 	 3           	 3411       	 3412       	 3413       	 	 3         
1407        	 765        	 911        	 764        	 	 3           	 2678       	 3089       	 3414       	 	 3         
1408        	 911        	 912        	 763        	 	 3           	 1795       	 3129       	 3415       	 	 3         
1409        	 1263       	 407        	 406        	 	 3           	 2841       	 3416       	 8877       	 	 3         
1410        	 1273       	 1272       	 1550       	 	 3           	 2405       	 3417       	 3418       	 	 3         
1411        	 1519       	 1551       	 1550       	 	 3           	 3419       	 3420       	 3421       	 	 3         
1412        	 1392       	 1391       	 1555       	 	 3           	 3422       	 3423       	 3424       	 	 3         
1413        	 1393       	 1392       	 1556       	 	 3           	 3425       	 3426       	 3427       	 	 3         
1414        	 1393       	 1394       	 1557       	 	 3           	 2697       	 3274       	 3428       	 	 3         
1415        	 1567       	 1568       	 1638       	 	 3           	 3429       	 3430       	 3431       	 	 3         
1416        	 1557       	 1556       	 1605       	 	 3           	 3432       	 3433       	 3434       	 	 3         
1417        	 1556       	 1555       	 1606       	 	 3           	 3435       	 3436       	 3437       	 	 3         
1418        	 1398       	 1565       	 1564       	 	 3           	 3438       	 3439       	 3440       	 	 3         
1419        	 1401       	 1402       	 1568       	 	 3           	 3441       	 3442       	 3443       	 	 3         
1420        	 1395       	 1266       	 1403       	 	 3           	 2565       	 3278       	 3444       	 	 3         
1421        	 424        	 1609       	 423        	 	 3           	 3445       	 3446       	 8775       	 	 3         
1422        	 799        	 1523       	 798        	 	 3           	 3295       	 3447       	 3448       	 	 3         
1423        	 864        	 863        	 1640       	 	 3           	 2773       	 3449       	 3450       	 	 3         
1424        	 1411       	 864        	 1640       	 	 3           	 2587       	 3449       	 3451       	 	 3         
1425        	 270        	 1285       	 1414       	 	 3           	 2729       	 3303       	 3452       	 	 3         
1426        	 1286       	 1415       	 1285       	 	 3           	 3021       	 3453       	 3454       	 	 3         
1427        	 1528       	 1571       	 1646       	 	 3           	 3455       	 3456       	 3457       	 	 3         
1428        	 1502       	 1503       	 1573       	 	 3           	 3458       	 3459       	 3460       	 	 3         
1429        	 1499       	 1503       	 1574       	 	 3           	 3038       	 3174       	 3461       	 	 3         
1430        	 366        	 884        	 1575       	 	 3           	 1492       	 3181       	 3462       	 	 3         
1431        	 1015       	 1466       	 1610       	 	 3           	 2892       	 3325       	 3463       	 	 3         
1432        	 887        	 1610       	 886        	 	 3           	 3328       	 3464       	 3465       	 	 3         
1433        	 183        	 182        	 1647       	 	 3           	 86         	 3466       	 3467       	 	 3         
1434        	 1618       	 1617       	 1537       	 	 3           	 3468       	 3469       	 3470       	 	 3         
1435        	 1619       	 1618       	 1538       	 	 3           	 3471       	 3472       	 3473       	 	 3         
1436        	 1580       	 1579       	 1470       	 	 3           	 3474       	 3475       	 3476       	 	 3         
1437        	 1430       	 1475       	 1530       	 	 3           	 2912       	 3342       	 3477       	 	 3         
1438        	 1437       	 1438       	 1537       	 	 3           	 3478       	 3479       	 3480       	 	 3         
1439        	 1429       	 1438       	 1538       	 	 3           	 2921       	 3050       	 3481       	 	 3         
1440        	 1199       	 1200       	 1295       	 	 3           	 3482       	 3483       	 3484       	 	 3         
1441        	 1200       	 1201       	 1296       	 	 3           	 3485       	 3486       	 3487       	 	 3         
