
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 2190 	 2 	 1292 	 1230 	 861 	 2840 
 2191 	 2 	 1230 	 1195 	 862 	 2874 
 2192 	 2 	 1195 	 1196 	 862 	 2907 
 2193 	 2 	 1196 	 1230 	 862 	 2841 
 2194 	 2 	 1197 	 1198 	 863 	 2790 
 2195 	 2 	 1198 	 1232 	 863 	 864 
 2196 	 2 	 1232 	 1197 	 863 	 2842 
 2197 	 2 	 1198 	 1228 	 864 	 2904 
 2198 	 2 	 1228 	 1232 	 864 	 914 
 2199 	 2 	 1018 	 1019 	 865 	 1174 
 2200 	 2 	 1019 	 1294 	 865 	 1305 
 2201 	 2 	 1294 	 1018 	 865 	 1171 
 2202 	 2 	 1020 	 1019 	 866 	 3045 
 2203 	 2 	 1019 	 1304 	 866 	 3012 
 2204 	 2 	 1304 	 1020 	 866 	 926 
 2205 	 2 	 1164 	 1236 	 867 	 2880 
 2206 	 2 	 1236 	 1235 	 867 	 2909 
 2207 	 2 	 1235 	 1164 	 867 	 2843 
 2208 	 2 	 1240 	 1239 	 868 	 2875 
 2209 	 2 	 1239 	 1168 	 868 	 2915 
 2210 	 2 	 1168 	 1240 	 868 	 2844 
 2211 	 2 	 1119 	 1120 	 869 	 2984 
 2212 	 2 	 1120 	 1202 	 869 	 2846 
 2213 	 2 	 1202 	 1119 	 869 	 2845 
 2214 	 2 	 1120 	 1121 	 870 	 2985 
 2215 	 2 	 1121 	 1203 	 870 	 2818 
 2216 	 2 	 1203 	 1120 	 870 	 2846 
 2217 	 2 	 1051 	 1168 	 871 	 2848 
 2218 	 2 	 1168 	 1167 	 871 	 2915 
 2219 	 2 	 1167 	 1051 	 871 	 2847 
 2220 	 2 	 1052 	 1169 	 872 	 2793 
 2221 	 2 	 1169 	 1168 	 872 	 2844 
 2222 	 2 	 1168 	 1052 	 872 	 2848 
 2223 	 2 	 1026 	 1083 	 873 	 2849 
 2224 	 2 	 864 	 863 	 874 	 1290 
 2225 	 2 	 1242 	 864 	 874 	 1057 
 2226 	 2 	 987 	 1056 	 875 	 1060 
 2227 	 2 	 1305 	 900 	 876 	 2919 
 2228 	 2 	 900 	 901 	 876 	 2920 
 2229 	 2 	 901 	 1305 	 876 	 2850 
 2230 	 2 	 935 	 1305 	 877 	 937 
 2231 	 2 	 1305 	 1209 	 877 	 2850 
 2232 	 2 	 901 	 1210 	 878 	 999 
 2233 	 2 	 612 	 613 	 879 	 2484 
 2234 	 2 	 613 	 1306 	 879 	 880 
 2235 	 2 	 1306 	 612 	 879 	 1321 
 2236 	 2 	 1172 	 1306 	 880 	 2851 
 2237 	 2 	 1246 	 1216 	 881 	 1260 
 2238 	 2 	 1127 	 1246 	 881 	 2852 
 2239 	 2 	 284 	 1247 	 882 	 883 
 2240 	 2 	 1247 	 1311 	 882 	 1258 
 2241 	 2 	 1311 	 284 	 882 	 1067 
 2242 	 2 	 283 	 1247 	 883 	 1195 
 2243 	 2 	 1216 	 728 	 884 	 1006 
 2244 	 2 	 282 	 1173 	 885 	 886 
 2245 	 2 	 1173 	 283 	 885 	 1195 
 2246 	 2 	 282 	 1128 	 886 	 1007 
 2247 	 2 	 1128 	 1173 	 886 	 2853 
 2248 	 2 	 1095 	 1181 	 887 	 2854 
 2249 	 2 	 1180 	 1181 	 888 	 2801 
 2250 	 2 	 1181 	 1134 	 888 	 2854 
 2251 	 2 	 455 	 1254 	 889 	 2925 
 2252 	 2 	 1254 	 454 	 889 	 2855 
 2253 	 2 	 1254 	 1102 	 890 	 891 
 2254 	 2 	 967 	 1254 	 890 	 2855 
 2255 	 2 	 1254 	 1262 	 891 	 1010 
 2256 	 2 	 1262 	 1102 	 891 	 952 
 2257 	 2 	 467 	 1182 	 892 	 2776 
 2258 	 2 	 1182 	 1217 	 892 	 2856 
 2259 	 2 	 1219 	 1218 	 893 	 3257 
 2260 	 2 	 1218 	 1182 	 893 	 2856 
 2261 	 2 	 1182 	 1219 	 893 	 2857 
 2262 	 2 	 948 	 973 	 894 	 895 
 2263 	 2 	 972 	 948 	 894 	 2858 
 2264 	 2 	 948 	 949 	 895 	 2664 
 2265 	 2 	 949 	 973 	 895 	 2780 
 2266 	 2 	 668 	 669 	 896 	 2642 
 2267 	 2 	 669 	 1312 	 896 	 897 
 2268 	 2 	 1312 	 668 	 896 	 1023 
 2269 	 2 	 1220 	 1312 	 897 	 2859 
 2270 	 2 	 487 	 1313 	 898 	 899 
 2271 	 2 	 1313 	 488 	 898 	 2860 
 2272 	 2 	 750 	 1313 	 899 	 956 
 2273 	 2 	 954 	 955 	 900 	 2671 
 2274 	 2 	 955 	 1278 	 900 	 2895 
 2275 	 2 	 1278 	 954 	 900 	 2861 
 2276 	 2 	 1282 	 1321 	 901 	 2897 
 2277 	 2 	 1321 	 1320 	 901 	 3069 
 2278 	 2 	 1320 	 1282 	 901 	 2862 
 2279 	 2 	 1185 	 1281 	 902 	 2899 
 2280 	 2 	 1281 	 1280 	 902 	 2896 
 2281 	 2 	 1280 	 1185 	 902 	 2863 
 2282 	 2 	 1187 	 1188 	 903 	 904 
 2283 	 2 	 1283 	 1187 	 903 	 2864 
 2284 	 2 	 1004 	 1188 	 904 	 2832 
 2285 	 2 	 1187 	 1004 	 904 	 2865 
 2286 	 2 	 1108 	 1149 	 905 	 2866 
 2287 	 2 	 693 	 846 	 906 	 2867 
 2288 	 2 	 694 	 848 	 907 	 2788 
 2289 	 2 	 848 	 847 	 907 	 2733 
 2290 	 2 	 847 	 694 	 907 	 2868 
 2291 	 2 	 1284 	 426 	 908 	 2939 
 2292 	 2 	 1194 	 795 	 909 	 910 
 2293 	 2 	 1012 	 1194 	 909 	 2869 
 2294 	 2 	 1224 	 874 	 911 	 913 
 2295 	 2 	 875 	 1224 	 911 	 1040 
 2296 	 2 	 1285 	 1224 	 912 	 913 
 2297 	 2 	 1285 	 874 	 913 	 2870 
 2298 	 2 	 1289 	 1232 	 914 	 1044 
 2299 	 2 	 1228 	 1289 	 914 	 2905 
 2300 	 2 	 1324 	 1115 	 915 	 976 
 2301 	 2 	 886 	 1324 	 915 	 2871 
 2302 	 2 	 894 	 1229 	 916 	 918 
 2303 	 2 	 1229 	 1290 	 916 	 2873 
 2304 	 2 	 1290 	 894 	 916 	 2872 
 2305 	 2 	 1229 	 1230 	 917 	 2874 
 2306 	 2 	 1230 	 1291 	 917 	 2840 
 2307 	 2 	 1291 	 1229 	 917 	 2873 
 2308 	 2 	 895 	 1229 	 918 	 919 
 2309 	 2 	 895 	 1195 	 919 	 977 
 2310 	 2 	 1195 	 1229 	 919 	 2874 
 2311 	 2 	 1294 	 890 	 920 	 1306 
 2312 	 2 	 890 	 889 	 920 	 1300 
 2313 	 2 	 889 	 1294 	 920 	 1172 
 2314 	 2 	 893 	 892 	 921 	 2975 
 2315 	 2 	 892 	 1325 	 921 	 1046 
 2316 	 2 	 1325 	 893 	 921 	 1108 
 2317 	 2 	 1333 	 1332 	 922 	 2978 
 2318 	 2 	 1332 	 1239 	 922 	 2947 
 2319 	 2 	 1239 	 1333 	 922 	 2875 
 2320 	 2 	 1202 	 1203 	 923 	 2846 
 2321 	 2 	 1203 	 1298 	 923 	 2877 
 2322 	 2 	 1298 	 1202 	 923 	 2876 
 2323 	 2 	 1203 	 1204 	 924 	 2818 
 2324 	 2 	 1204 	 1299 	 924 	 2948 
 2325 	 2 	 1299 	 1203 	 924 	 2877 
 2326 	 2 	 1207 	 1208 	 925 	 2819 
 2327 	 2 	 1208 	 1303 	 925 	 2879 
 2328 	 2 	 1303 	 1207 	 925 	 2878 
 2329 	 2 	 1304 	 1208 	 926 	 2879 
 2330 	 2 	 1165 	 1237 	 927 	 928 
 2331 	 2 	 1237 	 1236 	 927 	 2910 
 2332 	 2 	 1236 	 1165 	 927 	 2880 
 2333 	 2 	 1165 	 1166 	 928 	 932 
 2334 	 2 	 1166 	 1237 	 928 	 988 
 2335 	 2 	 1119 	 1201 	 929 	 2845 
 2336 	 2 	 1201 	 1118 	 929 	 2881 
 2337 	 2 	 1122 	 1123 	 930 	 2767 
 2338 	 2 	 1123 	 1205 	 930 	 2883 
 2339 	 2 	 1205 	 1122 	 930 	 2882 
 2340 	 2 	 1123 	 1124 	 931 	 2821 
 2341 	 2 	 1124 	 1206 	 931 	 2792 
 2342 	 2 	 1206 	 1123 	 931 	 2883 
 2343 	 2 	 1049 	 1166 	 932 	 2885 
 2344 	 2 	 1165 	 1049 	 932 	 2884 
 2345 	 2 	 1050 	 1167 	 933 	 2847 
 2346 	 2 	 1167 	 1166 	 933 	 2914 
 2347 	 2 	 1166 	 1050 	 933 	 2885 
 2348 	 2 	 1032 	 1033 	 934 	 2698 
 2349 	 2 	 1090 	 1032 	 934 	 992 
 2350 	 2 	 870 	 869 	 935 	 1226 
 2351 	 2 	 869 	 1047 	 935 	 2918 
 2352 	 2 	 1047 	 870 	 935 	 2886 
 2353 	 2 	 936 	 937 	 936 	 2955 
 2354 	 2 	 937 	 1335 	 936 	 1319 
 2355 	 2 	 1335 	 936 	 936 	 3050 
 2356 	 2 	 935 	 934 	 937 	 1120 
 2357 	 2 	 934 	 1305 	 937 	 1124 
 2358 	 2 	 938 	 937 	 938 	 1320 
 2359 	 2 	 937 	 1243 	 938 	 1062 
 2360 	 2 	 856 	 855 	 939 	 2713 
 2361 	 2 	 855 	 1336 	 939 	 940 
 2362 	 2 	 1336 	 856 	 939 	 998 
 2363 	 2 	 884 	 1336 	 940 	 2887 
 2364 	 2 	 1126 	 1127 	 941 	 2852 
 2365 	 2 	 1127 	 1034 	 941 	 2796 
 2366 	 2 	 1034 	 1126 	 941 	 2888 
 2367 	 2 	 432 	 1126 	 942 	 2921 
 2368 	 2 	 1126 	 431 	 942 	 2888 
 2369 	 2 	 1211 	 1212 	 943 	 1068 
 2370 	 2 	 1212 	 1337 	 943 	 2922 
 2371 	 2 	 1337 	 1211 	 943 	 2889 
 2372 	 2 	 287 	 1309 	 944 	 2891 
 2373 	 2 	 1309 	 1308 	 944 	 3021 
 2374 	 2 	 1308 	 287 	 944 	 2890 
 2375 	 2 	 286 	 1310 	 945 	 1066 
 2376 	 2 	 1310 	 1309 	 945 	 3132 
 2377 	 2 	 1309 	 286 	 945 	 2891 
 2378 	 2 	 1178 	 1179 	 946 	 2772 
 2379 	 2 	 1253 	 1178 	 946 	 1005 
 2380 	 2 	 734 	 733 	 947 	 1097 
 2381 	 2 	 733 	 1211 	 947 	 1068 
 2382 	 2 	 1129 	 1060 	 948 	 2924 
 2383 	 2 	 1060 	 1061 	 948 	 2746 
 2384 	 2 	 1061 	 1129 	 948 	 2892 
 2385 	 2 	 766 	 767 	 949 	 953 
 2386 	 2 	 639 	 766 	 949 	 1197 
 2387 	 2 	 1357 	 1356 	 950 	 1329 
 2388 	 2 	 1356 	 1382 	 950 	 1140 
 2389 	 2 	 1382 	 1357 	 950 	 1076 
 2390 	 2 	 1101 	 1262 	 951 	 952 
 2391 	 2 	 1262 	 1261 	 951 	 1133 
 2392 	 2 	 1261 	 1101 	 951 	 2893 
 2393 	 2 	 1101 	 1102 	 952 	 2829 
 2394 	 2 	 766 	 911 	 953 	 1080 
 2395 	 2 	 1312 	 1263 	 954 	 2859 
 2396 	 2 	 1263 	 1385 	 954 	 955 
 2397 	 2 	 1385 	 1312 	 954 	 2930 
 2398 	 2 	 1263 	 709 	 955 	 2830 
 2399 	 2 	 709 	 1385 	 955 	 2894 
 2400 	 2 	 517 	 1313 	 956 	 1024 
 2401 	 2 	 1189 	 1276 	 957 	 2964 
 2402 	 2 	 956 	 1277 	 958 	 959 
 2403 	 2 	 1277 	 955 	 958 	 2895 
 2404 	 2 	 1149 	 1277 	 959 	 1151 
 2405 	 2 	 1274 	 1273 	 960 	 1411 
 2406 	 2 	 1273 	 1398 	 960 	 1089 
 2407 	 2 	 1398 	 1274 	 960 	 1031 
 2408 	 2 	 1281 	 1320 	 961 	 2862 
 2409 	 2 	 1320 	 1319 	 961 	 3002 
 2410 	 2 	 1319 	 1281 	 961 	 2896 
 2411 	 2 	 1283 	 1322 	 962 	 2898 
 2412 	 2 	 1322 	 1321 	 962 	 1285 
 2413 	 2 	 1321 	 1283 	 962 	 2897 
 2414 	 2 	 1276 	 1275 	 963 	 1083 
 2415 	 2 	 1275 	 1322 	 963 	 1030 
 2416 	 2 	 1322 	 1276 	 963 	 2898 
 2417 	 2 	 1186 	 1282 	 964 	 965 
 2418 	 2 	 1282 	 1281 	 964 	 2862 
 2419 	 2 	 1281 	 1186 	 964 	 2899 
 2420 	 2 	 1186 	 1187 	 965 	 1221 
 2421 	 2 	 1187 	 1282 	 965 	 2864 
 2422 	 2 	 1155 	 1154 	 966 	 3211 
 2423 	 2 	 1154 	 1112 	 966 	 2968 
 2424 	 2 	 1112 	 1155 	 966 	 2900 
 2425 	 2 	 527 	 1193 	 967 	 968 
 2426 	 2 	 1193 	 1080 	 967 	 2901 
 2427 	 2 	 861 	 1405 	 969 	 3269 
 2428 	 2 	 1405 	 860 	 969 	 2969 
 2429 	 2 	 880 	 732 	 970 	 2838 
 2430 	 2 	 732 	 733 	 970 	 1131 
 2431 	 2 	 733 	 880 	 970 	 2902 
 2432 	 2 	 872 	 1227 	 971 	 1296 
 2433 	 2 	 1227 	 873 	 971 	 2903 
 2434 	 2 	 874 	 873 	 972 	 2870 
 2435 	 2 	 873 	 1228 	 972 	 2903 
 2436 	 2 	 1228 	 874 	 972 	 2904 
 2437 	 2 	 1288 	 1227 	 973 	 974 
 2438 	 2 	 1227 	 1226 	 973 	 1296 
 2439 	 2 	 1226 	 1288 	 973 	 2941 
 2440 	 2 	 1288 	 1289 	 974 	 3007 
 2441 	 2 	 1289 	 1227 	 974 	 2905 
 2442 	 2 	 365 	 1323 	 975 	 2906 
 2443 	 2 	 1323 	 364 	 975 	 1486 
 2444 	 2 	 1324 	 1323 	 976 	 1590 
 2445 	 2 	 1323 	 1115 	 976 	 2906 
 2446 	 2 	 895 	 896 	 977 	 2742 
 2447 	 2 	 896 	 1195 	 977 	 978 
 2448 	 2 	 1159 	 1195 	 978 	 2907 
 2449 	 2 	 1022 	 1325 	 979 	 2977 
 2450 	 2 	 1325 	 1021 	 979 	 1045 
 2451 	 2 	 989 	 1406 	 980 	 981 
 2452 	 2 	 1406 	 1023 	 980 	 1107 
 2453 	 2 	 894 	 1406 	 981 	 2908 
 2454 	 2 	 1329 	 1328 	 982 	 3013 
 2455 	 2 	 1328 	 1235 	 982 	 2945 
 2456 	 2 	 1235 	 1329 	 982 	 2909 
 2457 	 2 	 1330 	 1329 	 983 	 3014 
 2458 	 2 	 1329 	 1236 	 983 	 2909 
 2459 	 2 	 1236 	 1330 	 983 	 2910 
 2460 	 2 	 1334 	 1333 	 984 	 3015 
 2461 	 2 	 1333 	 1240 	 984 	 2875 
 2462 	 2 	 1240 	 1334 	 984 	 2911 
 2463 	 2 	 1241 	 1295 	 985 	 1246 
 2464 	 2 	 1295 	 1334 	 985 	 1498 
 2465 	 2 	 1334 	 1241 	 985 	 2911 
 2466 	 2 	 1206 	 1207 	 986 	 2792 
 2467 	 2 	 1207 	 1302 	 986 	 2878 
 2468 	 2 	 1302 	 1206 	 986 	 2912 
 2469 	 2 	 1163 	 1235 	 987 	 2843 
 2470 	 2 	 1235 	 1234 	 987 	 2945 
 2471 	 2 	 1234 	 1163 	 987 	 2913 
 2472 	 2 	 1238 	 1237 	 988 	 2946 
 2473 	 2 	 1166 	 1238 	 988 	 2914 
 2474 	 2 	 1239 	 1238 	 989 	 2947 
 2475 	 2 	 1238 	 1167 	 989 	 2914 
 2476 	 2 	 1167 	 1239 	 989 	 2915 
 2477 	 2 	 1047 	 1164 	 990 	 2917 
 2478 	 2 	 1164 	 1163 	 990 	 2843 
 2479 	 2 	 1163 	 1047 	 990 	 2916 
 2480 	 2 	 1048 	 1165 	 991 	 2884 
 2481 	 2 	 1165 	 1164 	 991 	 2880 
 2482 	 2 	 1164 	 1048 	 991 	 2917 
 2483 	 2 	 1089 	 1032 	 992 	 1247 
 2484 	 2 	 869 	 868 	 993 	 1161 
 2485 	 2 	 868 	 1048 	 993 	 3018 
 2486 	 2 	 1048 	 869 	 993 	 2918 
 2487 	 2 	 1335 	 984 	 994 	 1122 
 2488 	 2 	 984 	 983 	 994 	 2741 
 2489 	 2 	 983 	 1335 	 994 	 1186 
 2490 	 2 	 939 	 1407 	 995 	 1188 
 2491 	 2 	 1407 	 938 	 995 	 3090 
 2492 	 2 	 857 	 1408 	 996 	 997 
 2493 	 2 	 1408 	 858 	 996 	 2987 
 2494 	 2 	 900 	 1408 	 997 	 2919 
 2495 	 2 	 1336 	 900 	 998 	 2920 
 2496 	 2 	 1336 	 1210 	 999 	 2887 
 2497 	 2 	 901 	 1336 	 999 	 2920 
 2498 	 2 	 1245 	 1246 	 1000 	 2131 
 2499 	 2 	 1246 	 1126 	 1000 	 2852 
 2500 	 2 	 1126 	 1245 	 1000 	 2921 
 2501 	 2 	 433 	 1245 	 1001 	 3612 
 2502 	 2 	 1245 	 432 	 1001 	 2921 
 2503 	 2 	 1212 	 1213 	 1002 	 1261 
 2504 	 2 	 1213 	 1338 	 1002 	 2957 
 2505 	 2 	 1338 	 1212 	 1002 	 2922 
 2506 	 2 	 289 	 1307 	 1003 	 2923 
 2507 	 2 	 1307 	 540 	 1003 	 1324 
 2508 	 2 	 288 	 1308 	 1004 	 2890 
 2509 	 2 	 1308 	 1307 	 1004 	 3053 
 2510 	 2 	 1307 	 288 	 1004 	 2923 
 2511 	 2 	 1253 	 1252 	 1005 	 1194 
 2512 	 2 	 1252 	 1178 	 1005 	 1130 
 2513 	 2 	 1216 	 1215 	 1006 	 1259 
 2514 	 2 	 1215 	 728 	 1006 	 1196 
 2515 	 2 	 281 	 1128 	 1007 	 1008 
 2516 	 2 	 1060 	 1128 	 1008 	 2924 
 2517 	 2 	 456 	 1342 	 1009 	 3024 
 2518 	 2 	 1342 	 455 	 1009 	 2925 
 2519 	 2 	 1342 	 1262 	 1010 	 1199 
 2520 	 2 	 1254 	 1342 	 1010 	 2925 
 2521 	 2 	 1138 	 1139 	 1011 	 2996 
 2522 	 2 	 1139 	 1346 	 1011 	 1012 
 2523 	 2 	 1346 	 1138 	 1011 	 3055 
 2524 	 2 	 1139 	 1363 	 1012 	 1072 
 2525 	 2 	 1363 	 1346 	 1012 	 1073 
 2526 	 2 	 1370 	 1347 	 1013 	 2927 
 2527 	 2 	 1347 	 1346 	 1013 	 1264 
 2528 	 2 	 1346 	 1370 	 1013 	 1073 
 2529 	 2 	 1377 	 1378 	 1014 	 1268 
 2530 	 2 	 1378 	 1370 	 1014 	 2927 
 2531 	 2 	 1370 	 1377 	 1014 	 2926 
 2532 	 2 	 1378 	 1348 	 1015 	 2992 
 2533 	 2 	 1348 	 1347 	 1015 	 1451 
 2534 	 2 	 1347 	 1378 	 1015 	 2927 
 2535 	 2 	 1260 	 1261 	 1016 	 1078 
 2536 	 2 	 1261 	 1379 	 1016 	 1405 
 2537 	 2 	 1379 	 1260 	 1016 	 3061 
 2538 	 2 	 1383 	 1256 	 1017 	 2929 
 2539 	 2 	 1256 	 1255 	 1017 	 1622 
 2540 	 2 	 1255 	 1383 	 1017 	 2928 
 2541 	 2 	 309 	 1383 	 1018 	 1142 
 2542 	 2 	 1383 	 310 	 1018 	 2928 
 2543 	 2 	 1409 	 1257 	 1019 	 3207 
 2544 	 2 	 1257 	 1256 	 1019 	 1512 
 2545 	 2 	 1256 	 1409 	 1019 	 2929 
 2546 	 2 	 1383 	 1384 	 1020 	 1142 
 2547 	 2 	 1384 	 1409 	 1020 	 1273 
 2548 	 2 	 1409 	 1383 	 1020 	 2929 
 2549 	 2 	 913 	 763 	 1021 	 1277 
 2550 	 2 	 668 	 1410 	 1022 	 1023 
 2551 	 2 	 1410 	 667 	 1022 	 2999 
 2552 	 2 	 1312 	 1410 	 1023 	 2930 
 2553 	 2 	 518 	 1313 	 1024 	 2931 
 2554 	 2 	 1148 	 1313 	 1025 	 2860 
 2555 	 2 	 1313 	 1000 	 1025 	 2931 
 2556 	 2 	 1278 	 1277 	 1026 	 2895 
 2557 	 2 	 1277 	 1315 	 1026 	 3000 
 2558 	 2 	 1315 	 1278 	 1026 	 2932 
 2559 	 2 	 1264 	 1278 	 1027 	 2861 
 2560 	 2 	 1278 	 1316 	 1027 	 2932 
 2561 	 2 	 1316 	 1264 	 1027 	 2933 
 2562 	 2 	 1390 	 1395 	 1028 	 2966 
 2563 	 2 	 1395 	 1396 	 1028 	 3107 
 2564 	 2 	 1396 	 1390 	 1028 	 2934 
 2565 	 2 	 1396 	 1267 	 1029 	 1421 
 2566 	 2 	 1267 	 1266 	 1029 	 3291 
 2567 	 2 	 1266 	 1396 	 1029 	 2934 
 2568 	 2 	 1275 	 1397 	 1030 	 2935 
 2569 	 2 	 1397 	 1322 	 1030 	 1219 
 2570 	 2 	 1398 	 1397 	 1031 	 3178 
 2571 	 2 	 1397 	 1274 	 1031 	 2935 
 2572 	 2 	 1280 	 1319 	 1032 	 2896 
 2573 	 2 	 1319 	 1318 	 1032 	 3035 
 2574 	 2 	 1318 	 1280 	 1032 	 2936 
 2575 	 2 	 218 	 1279 	 1033 	 2937 
 2576 	 2 	 1279 	 219 	 1033 	 2967 
 2577 	 2 	 1184 	 1280 	 1034 	 2863 
 2578 	 2 	 1280 	 1279 	 1034 	 2936 
 2579 	 2 	 1279 	 1184 	 1034 	 2937 
 2580 	 2 	 1150 	 1108 	 1035 	 2866 
 2581 	 2 	 1109 	 1150 	 1035 	 2938 
 2582 	 2 	 796 	 1411 	 1036 	 1037 
 2583 	 2 	 1411 	 1284 	 1036 	 2939 
 2584 	 2 	 797 	 1411 	 1037 	 1355 
 2585 	 2 	 865 	 866 	 1038 	 1384 
 2586 	 2 	 866 	 1412 	 1038 	 1291 
 2587 	 2 	 1412 	 865 	 1038 	 1425 
 2588 	 2 	 1414 	 737 	 1039 	 2971 
 2589 	 2 	 737 	 738 	 1039 	 2679 
 2590 	 2 	 738 	 1414 	 1039 	 2940 
 2591 	 2 	 875 	 1414 	 1040 	 2972 
 2592 	 2 	 1414 	 1224 	 1040 	 2940 
 2593 	 2 	 1226 	 1225 	 1041 	 1295 
 2594 	 2 	 1225 	 1287 	 1041 	 2973 
 2595 	 2 	 1287 	 1226 	 1041 	 2941 
 2596 	 2 	 1291 	 1292 	 1042 	 2840 
 2597 	 2 	 1292 	 1421 	 1042 	 3044 
 2598 	 2 	 1421 	 1291 	 1042 	 2942 
 2599 	 2 	 1231 	 1232 	 1043 	 2842 
 2600 	 2 	 1232 	 1293 	 1043 	 1044 
 2601 	 2 	 1293 	 1231 	 1043 	 2943 
 2602 	 2 	 1289 	 1293 	 1044 	 1165 
 2603 	 2 	 1325 	 1423 	 1045 	 1046 
 2604 	 2 	 1423 	 1021 	 1045 	 1106 
 2605 	 2 	 892 	 1423 	 1046 	 2944 
 2606 	 2 	 1302 	 1438 	 1047 	 1112 
 2607 	 2 	 1438 	 1437 	 1047 	 1310 
 2608 	 2 	 1437 	 1302 	 1047 	 1314 
 2609 	 2 	 1328 	 1327 	 1048 	 3046 
 2610 	 2 	 1327 	 1234 	 1048 	 2982 
 2611 	 2 	 1234 	 1328 	 1048 	 2945 
 2612 	 2 	 1331 	 1330 	 1049 	 3047 
 2613 	 2 	 1330 	 1237 	 1049 	 2910 
 2614 	 2 	 1237 	 1331 	 1049 	 2946 
 2615 	 2 	 1332 	 1331 	 1050 	 3048 
 2616 	 2 	 1331 	 1238 	 1050 	 2946 
 2617 	 2 	 1238 	 1332 	 1050 	 2947 
 2618 	 2 	 1204 	 1205 	 1051 	 2882 
 2619 	 2 	 1205 	 1300 	 1051 	 2949 
 2620 	 2 	 1300 	 1204 	 1051 	 2948 
 2621 	 2 	 1205 	 1206 	 1052 	 2883 
 2622 	 2 	 1206 	 1301 	 1052 	 2912 
 2623 	 2 	 1301 	 1205 	 1052 	 2949 
 2624 	 2 	 1116 	 1117 	 1053 	 2765 
 2625 	 2 	 1117 	 1199 	 1053 	 2951 
 2626 	 2 	 1199 	 1116 	 1053 	 2950 
 2627 	 2 	 1117 	 1118 	 1054 	 2820 
 2628 	 2 	 1118 	 1200 	 1054 	 2881 
 2629 	 2 	 1200 	 1117 	 1054 	 2951 
 2630 	 2 	 1085 	 1086 	 1055 	 3126 
 2631 	 2 	 1086 	 1119 	 1055 	 2984 
 2632 	 2 	 1084 	 1026 	 1056 	 2849 
 2633 	 2 	 1027 	 1084 	 1056 	 2952 
 2634 	 2 	 1242 	 1440 	 1057 	 1058 
 2635 	 2 	 1440 	 864 	 1057 	 1119 
 2636 	 2 	 1053 	 1440 	 1058 	 2953 
 2637 	 2 	 1407 	 986 	 1059 	 1061 
 2638 	 2 	 985 	 1407 	 1059 	 1121 
 2639 	 2 	 987 	 1441 	 1060 	 2954 
 2640 	 2 	 1441 	 1056 	 1060 	 3020 
 2641 	 2 	 1407 	 1441 	 1061 	 1188 
 2642 	 2 	 1441 	 986 	 1061 	 2954 
 2643 	 2 	 937 	 1442 	 1062 	 2955 
 2644 	 2 	 1442 	 1243 	 1062 	 3051 
 2645 	 2 	 1209 	 1442 	 1063 	 1252 
 2646 	 2 	 1442 	 936 	 1063 	 2955 
 2647 	 2 	 1446 	 1250 	 1064 	 1127 
 2648 	 2 	 1250 	 1251 	 1064 	 3284 
 2649 	 2 	 1251 	 1446 	 1064 	 2956 
 2650 	 2 	 1213 	 1214 	 1065 	 3163 
 2651 	 2 	 1214 	 1339 	 1065 	 2989 
 2652 	 2 	 1339 	 1213 	 1065 	 2957 
 2653 	 2 	 285 	 1310 	 1066 	 2958 
 2654 	 2 	 1311 	 285 	 1067 	 2958 
 2655 	 2 	 733 	 1212 	 1068 	 1131 
 2656 	 2 	 760 	 644 	 1069 	 1132 
 2657 	 2 	 457 	 1343 	 1070 	 1071 
 2658 	 2 	 1343 	 456 	 1070 	 3024 
 2659 	 2 	 457 	 1357 	 1071 	 1134 
 2660 	 2 	 1357 	 1343 	 1071 	 2961 
 2661 	 2 	 1139 	 1140 	 1072 	 3140 
 2662 	 2 	 1140 	 1363 	 1072 	 1135 
 2663 	 2 	 1363 	 1370 	 1073 	 1136 
 2664 	 2 	 1376 	 1377 	 1074 	 3233 
 2665 	 2 	 1377 	 1369 	 1074 	 2926 
 2666 	 2 	 1369 	 1376 	 1074 	 2959 
 2667 	 2 	 1381 	 1382 	 1075 	 1077 
 2668 	 2 	 1382 	 1452 	 1075 	 2993 
 2669 	 2 	 1452 	 1381 	 1075 	 2960 
 2670 	 2 	 1382 	 1454 	 1076 	 1077 
 2671 	 2 	 1454 	 1357 	 1076 	 2961 
 2672 	 2 	 1381 	 1454 	 1077 	 1340 
 2673 	 2 	 1100 	 1261 	 1078 	 2893 
 2674 	 2 	 1260 	 1100 	 1078 	 2962 
 2675 	 2 	 1143 	 1142 	 1079 	 3230 
 2676 	 2 	 1142 	 1455 	 1079 	 1342 
 2677 	 2 	 1455 	 1143 	 1079 	 1211 
 2678 	 2 	 766 	 912 	 1080 	 1408 
 2679 	 2 	 1410 	 1385 	 1081 	 2930 
 2680 	 2 	 1385 	 1456 	 1081 	 1082 
 2681 	 2 	 1456 	 1410 	 1081 	 2999 
 2682 	 2 	 1385 	 708 	 1082 	 2894 
 2683 	 2 	 708 	 1456 	 1082 	 2963 
 2684 	 2 	 1276 	 1457 	 1083 	 2964 
 2685 	 2 	 1457 	 1275 	 1083 	 3106 
 2686 	 2 	 1190 	 1457 	 1084 	 3033 
 2687 	 2 	 1457 	 1189 	 1084 	 2964 
 2688 	 2 	 1390 	 1266 	 1085 	 2934 
